,index,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,VR_RECEITA
608,18146,LINDISVAN BALBINO DA SILVA,VAN BALBINO,PAULO AFONSO,PSOL,NÃO ELEITO,0,0.0,0.0
609,18153,VITÓRIA SANTOS SAMPAIO,VITÓRIA SAMPAIO,JEQUIÉ,REPUBLICANOS,SUPLENTE,0,0.0,0.0
610,18233,VANDIQUE PEREIRA DOS SANTOS,VANDIQUINHO,CÂNDIDO SALES,PTB,NÃO ELEITO,0,0.0,0.0
611,18302,LEANDRO RODRIGUES ROSA,LÉO DO MUTIRÃO,IBICARAÍ,PSD,SUPLENTE,0,0.0,0.0
612,18580,MARCELO OLIVEIRA SANTOS,MARCELO DOUTOR,VITÓRIA DA CONQUISTA,PTC,SUPLENTE,0,0.0,0.0
613,18619,GILDARIO BISPO DE SOUZA,GIDAI,ALAGOINHAS,PATRIOTA,NÃO ELEITO,0,0.0,200.0
614,18621,RAIMUNDA SILVA SOUZA,RAI,ALAGOINHAS,PATRIOTA,NÃO ELEITO,0,0.0,200.0
615,18772,ADRIANA MOTA DE ASSIS,ADRIANA MOTA,IBICARAÍ,PODE,NÃO ELEITO,0,0.0,0.0
616,18780,ANTONIO MARCOS LEVINA,ANTOONIO MARCOS,IBICARAÍ,PODE,NÃO ELEITO,0,0.0,0.0
617,19179,JOSÉ NILTON DE ARAÚJO,PRIMO NIL,ITAPEBI,PSD,SUPLENTE,0,0.0,140.0
618,19244,COSME DE MELO FERRAZ,COSME DO FUMO,JUCURUÇU,PP,SUPLENTE,0,0.0,0.0
619,19264,MARIA CLICIA DE JESUS SOUZA,CLICIA,UNA,DEM,SUPLENTE,0,0.0,351.39
620,19272,PAULO BISMARK BORGES PEIXOTO,PAULO MOCA ,PORTO SEGURO,PDT,NÃO ELEITO,0,0.0,0.0
621,19276,ADAILSON RELIQUIAS DOS SANTOS,DEZ DOLAR DA MARMITEX,PORTO SEGURO,PDT,NÃO ELEITO,0,0.0,0.0
622,19835,DARLANE MEIRA CUNHA,DARLANE DE NOZINHO,BOM JESUS DA SERRA,PROS,SUPLENTE,0,0.0,1030.0
623,19938,FATIMA PATRICIA DA SILVA,PATRICIA,JUAZEIRO,REDE,SUPLENTE,0,0.0,0.0
624,18150,ELAINE ALMEIDA SOUZA,ELAINE BEBÊ,JEQUIÉ,REPUBLICANOS,SUPLENTE,0,0.0,0.0
625,18142,RITA DE CASSIA MENEZES DE SOUSA,PROFESSORA RITINHA,ARAÇÁS,PSB,NÃO ELEITO,0,0.0,0.0
626,16531,RAILANDE DOS SANTOS,LANDE,CANDEIAS,PT,NÃO ELEITO,0,0.0,1524.66
627,18027,UILTON ALVES CARDOSO,UILTON ALVES,CENTRAL,PSC,NÃO ELEITO,0,0.0,0.0
628,16846,JOSE DA SILVA SANTOS,ZÉ PERNINHA,ITANAGRA,DEM,NÃO ELEITO,0,0.0,0.0
629,16848,MÁRCIA PARIZ MORAIS,MÁRCIA,ITANAGRA,DEM,NÃO ELEITO,0,0.0,0.0
630,17080,GRAZIELLE CARDOSO ANDRADE,GRAZIELLE,OLINDINA,PSD,SUPLENTE,0,0.0,780.0
631,17163,NATALI MACHADO LEAO TOME,NATALI,SÃO GONÇALO DOS CAMPOS,PT,SUPLENTE,0,0.0,0.0
632,17166,FABIOLA PEREIRA DOS SANTOS,FABIOLA,SÃO GONÇALO DOS CAMPOS,PT,SUPLENTE,0,0.0,0.0
633,17167,GABRIELY CORREIA SANTIAGO,GABRIELY,SÃO GONÇALO DOS CAMPOS,PT,SUPLENTE,0,0.0,0.0
634,17204,EZIQUIEL CORREIA DE JESUS,ZICO SOM,SÃO GONÇALO DOS CAMPOS,PSB,SUPLENTE,0,0.0,300.0
635,17266,FERNANDA PEREIRA DE SANTANA,FERNANDA,OLINDINA,PODE,NÃO ELEITO,0,0.0,780.0
636,17269,SANDRA MARIA DE OLIVEIRA MENEZES,SANDRA,OLINDINA,PODE,NÃO ELEITO,0,0.0,0.0
637,17292,JUCILEIDE CASTRO MOREIRA,JUCY,VERA CRUZ,PP,SUPLENTE,0,0.0,0.0
638,17462,ALDO ESCOBAR DA CRUZ,ALDO DE SANÇÃO,COTEGIPE,PP,SUPLENTE,0,0.0,0.0
639,17569,SOLON CRUZ DE OLIVEIRA,SOLON CRUZ,SERRINHA,PSC,NÃO ELEITO,0,0.0,0.0
640,17713,LAURA PEREIRA SANTOS DE ALMEIDA,LAURA PEREIRA,POJUCA,PC do B,NÃO ELEITO,0,0.0,0.0
641,17908,NUMERIANO IZEQUIEL DA SILVA NETO,PELÉ,AMÉRICA DOURADA,PT,SUPLENTE,0,0.0,0.0
642,17940,ELIANA GONÇALVES FERREIRA,ELIANA,IBICARAÍ,REPUBLICANOS,NÃO ELEITO,0,0.0,0.0
643,37217,LUCINEIDE SANTANA DOS SANTOS MACHADO,LUCINHA,ITABERABA,PSDB,SUPLENTE,0,0.0,200.0
