,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,DS_ORIGEM_DESPESA,VR_RECEITA,DS_RECEITA,VR_VOTO
897,50000643041,ADELIONITA MARIA DOS SANTOS,ADELIONITA,PIRIPÁ,PT,SUPLENTE,6,1393.5,Publicidade por adesivos,1390.0,#NULO#,232.25
3560,50000676190,JOÃO JORGE DA CONCEIÇÃO LIMA,JOÃO JORGE,FEIRA DE SANTANA,PL,SUPLENTE,56,13000.0,Alimentação,13000.0,#NULO#,232.14285714285714
37150,50001272123,MARIFRAN DA SILVA MATA,MARIFRAN,IBIPITANGA,PP,SUPLENTE,6,1390.0,Publicidade por materiais impressos,5000.0,#NULO#,231.66666666666666
35711,50001245919,BARBARA SANTOS RODRIGUES,BARBARA DO SINDICATO,PORTO SEGURO,PC do B,SUPLENTE,13,3000.0,Cessão ou locação de veículos,3971.44,"['#NULO#' 'ADESIVO' 'ASSESSORIA CONTÁBIL ' 'ASSESSORIA JURÍDICA'
 'PERFURADO' 'SANTINHOS' 'SANTINIHOS']",230.76923076923077
10987,50000788379,TAINARA DE JESUS COELHO,TAINARA,NOVA FÁTIMA,PSB,SUPLENTE,5,1150.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1150.0,#NULO#,230.0
26007,50001117055,CLAUDETE MATOS DE OLIVEIRA,CLAUDETE,PARAMIRIM,PL,SUPLENTE,7,1601.85,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1601.85,#NULO#,228.83571428571426
12721,50000834615,ALTAMIRANDO DE AMORIM,ALTAMIRANDO DO PATY,SÃO FRANCISCO DO CONDE,PP,SUPLENTE,13,2969.9,Publicidade por materiais impressos,4274.0,#NULO#,228.45384615384617
35919,50001247605,JOSÉ MARCOS LISBOA DOS SANTOS,MARCOS LISBOA,SALVADOR,PSOL,SUPLENTE,139,31633.800000000003,Atividades de militância e mobilização de rua,32240.7,#NULO#,227.58129496402879
9634,50000772471,ELENIZE DE LIMA NASCIMENTO,LENE NASCIMENTO,GUANAMBI,PV,NÃO ELEITO,11,2500.35,Publicidade por materiais impressos,2602.0,#NULO#,227.30454545454543
1513,50000652342,LINDINALVA DE JESUS BATISTA SANTOS,LINDA BATISTA,ALAGOINHAS,DEM,SUPLENTE,11,2500.0,Serviços contábeis,2500.0,#NULO#,227.27272727272728
18102,50000958363,MARLEIDE FERREIRA DA SILVA SANTOS,MARLEIDE DOS COPOS,SANTA BRÍGIDA,PT,SUPLENTE,5,1133.9,Publicidade por materiais impressos,1690.85,#NULO#,226.78000000000003
35440,50001242636,REINILDA LEMOS CONTI,REINILDA DE MENTA,SANTA MARIA DA VITÓRIA,PC do B,NÃO ELEITO,3,680.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",899.17,#NULO#,226.66666666666666
16211,50000924313,CARLOS ROLDÃO LIMA,ROLDÃO,XIQUE-XIQUE,PSOL,NÃO ELEITO,22,4960.0,Atividades de militância e mobilização de rua,6025.0,['#NULO#' 'SANTINHOS 7X10'],225.45454545454547
29068,50001169723,MARCIO ALVES SANTOS,MARCIO,PORTO SEGURO,PSC,SUPLENTE,4,900.23,Combustíveis e lubrificantes,13502.18,#NULO#,225.0575
1393,50000651232,IVANILDO SANTANA DA SILVA,IVANILDO SHOW DA RADIO,LAMARÃO,PSB,NÃO ELEITO,4,900.0,['Publicidade por materiais impressos' 'Serviços contábeis'],900.0,#NULO#,225.0
22070,50001061509,MARIA DIVA ANJOS FREITAS,DIVA DA PLACA,BARRA DA ESTIVA,PSD,SUPLENTE,4,900.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",900.0,#NULO#,225.0
7194,50000724963,EDILENE PEIXOTO SOUZA,BUBA PEIXOTO,NOVA FÁTIMA,SOLIDARIEDADE,SUPLENTE,16,3600.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis' 'Serviços prestados por terceiros']",3600.0,#NULO#,225.0
22220,50001063794,RAISSA DOS SANTOS NASCIMENTO,RAISSA,PILÃO ARCADO,PC do B,NÃO ELEITO,4,900.0,Publicidade por materiais impressos,1000.0,#NULO#,225.0
36976,50001266709,LAERTE JOSÉ DE QUEIROZ SANTOS,LAERTE,PEDRÃO,MDB,NÃO ELEITO,4,900.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",900.0,#NULO#,225.0
24064,50001085710,ELIANE SOUSA SILVA,LANE,MACARANI,REPUBLICANOS,SUPLENTE,2,450.0,Publicidade por materiais impressos,450.0,#NULO#,225.0
22703,50001067833,IRENILDA JESUS DOS SANTOS,IRENILDA,HELIÓPOLIS,MDB,SUPLENTE,5,1124.0,Publicidade por adesivos,1324.0,#NULO#,224.8
9291,50000767610,ROOSEVELT BARBOSA PAIVA DE CARVALHO,ROOSEVELT CARVALHO,PAULO AFONSO,PSL,NÃO ELEITO,162,36282.29999999998,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",40826.41,#NULO#,223.9648148148147
630,50000639027,EDILENE PAULO BARRETO,LENE BARRETO,IBIPEBA,PSD,SUPLENTE,9,2010.0,Publicidade por adesivos,2010.0,#NULO#,223.33333333333334
14857,50000895091,TAINAN DE SOUZA LIMA,TAINAN,SÃO JOSÉ DO JACUÍPE,PP,SUPLENTE,5,1115.0,Publicidade por materiais impressos,1115.0,#NULO#,223.0
31438,50001204963,JOSE DOMINGOS DE ALMEIDA PEREIRA,DOMINGOS PEREIRA,ALAGOINHAS,PODE,NÃO ELEITO,150,33431.12999999999,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",34624.23,#NULO#,222.87419999999995
23681,50001080411,JOSÉ CARLOS DE SÁ,SÁ,SANTA BRÍGIDA,PODE,SUPLENTE,6,1337.0,Publicidade por materiais impressos,2893.95,#NULO#,222.83333333333334
27592,50001144513,DIMÉRCIA SOUZA PEREIRA,PROFESSORA DIMÉRCIA,COARACI,PL,SUPLENTE,27,6015.5,Publicidade por materiais impressos,5750.0,#NULO#,222.7962962962963
27210,50001139006,ALEXANDRE CARDOSO FERREIRA,ALEXANDRE NOVO TOK,ESPLANADA,PSB,SUPLENTE,18,4000.0,"['Atividades de militância e mobilização de rua'
 'Combustíveis e lubrificantes' 'Despesas com pessoal'
 'Serviços advocatícios' 'Serviços contábeis']",7120.0,"['#NULO#' 'CESSÃO DE USO DE VEICULO FORD FIESTA SEDAN 1.6 FLEX'
 'CESSÃO DE USO DE VEICULO VW FOX 1.0 PERIODO 30 DIAS' 'SANTINHO 10X7']",222.22222222222223
25536,50001111412,ALINE NUNES DOS SANTOS NASCIMENTO,ALINE NUNES,ILHÉUS,PSB,SUPLENTE,9,2000.0,Serviços prestados por terceiros,2282.5,['#NULO#' 'PERFURADOS' 'PRAGUINHAS' 'SANTINHOS'],222.22222222222223
18188,50000960025,FERNANDA BARBOSA,FERNANDA BARBOSA,JEQUIÉ,SOLIDARIEDADE,SUPLENTE,1,222.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos']",222.0,#NULO#,222.0
19672,50000980485,NAYRA LÍLIAN SACRAMENTO SILVA,NAYRA SACRAMENTO,CAETITÉ,PSD,SUPLENTE,79,17462.55,Publicidade por adesivos,18025.0,#NULO#,221.04493670886075
12629,50000832287,REGINALDO PINA DA SILVA,REGINALDO SILVA,IBIPITANGA,REPUBLICANOS,SUPLENTE,12,2650.0,Publicidade por adesivos,2650.0,#NULO#,220.83333333333334
37171,50001273490,SIMONE SACRAMENTO ALMEIDA,SIMONE,UTINGA,PT,SUPLENTE,3,660.0,Publicidade por materiais impressos,660.0,#NULO#,220.0
30270,50001189914,MARY SONIA SOUZA MOTA RIBEIRO,MARY SONIA,JEQUIÉ,PSB,SUPLENTE,5,1100.0,Publicidade por materiais impressos,3300.0,['#NULO#' 'VEICULO CHEVROLET CLASSIC ANO 2010'],220.0
15508,50000917247,JACCILENE REIS DOS SANTOS,JACK REIS,UTINGA,PSDB,SUPLENTE,3,660.0,Publicidade por materiais impressos,920.0,['#NULO#' 'PRODUÇÃO E GRAVAÇÃO DE INSERÇOES' 'VIDEO ANIMAÇÃO'],220.0
10718,50000787076,IRISNETE TEIXEIRA CARNEIRO,IRISNETE DE TOINHO,SÃO DOMINGOS,MDB,SUPLENTE,48,10556.0,Serviços próprios prestados por terceiros,10650.0,#NULO#,219.91666666666666
11662,50000816594,ALVINA RAMOS NEVES,ALVINA RAMOS NEVES,CANDIBA,PP,SUPLENTE,8,1750.0,"['Publicidade por adesivos' 'Publicidade por materiais impressos'
 'Serviços advocatícios' 'Serviços contábeis']",1750.0,#NULO#,218.75
14887,50000895648,MARIA SENHORINHA DE SOUZA,SENHORA,GAVIÃO,PSD,SUPLENTE,2,436.5,Publicidade por adesivos,436.5,#NULO#,218.25
16531,50000927815,TALISSON SOUSA DE SANTANA,TALISSON SANTANA,CANDEIAS,PT,NÃO ELEITO,52,11328.0,Diversas a especificar,9722.0,['#NULO#' 'SANTINHOS 7X10'],217.84615384615384
4983,50000699188,MANOEL MESSIAS DE JESUS,MESSIAS DE JESUS,ABAÍRA,PSB,SUPLENTE,6,1305.0,Publicidade por materiais impressos,0.0,SEM RECEITA,217.5
18431,50000964331,DAIANE CORREIA DOS SANTOS,DAIANE,RUY BARBOSA,SOLIDARIEDADE,NÃO ELEITO,23,5000.0,Publicidade por adesivos,5360.0,"['#NULO#' 'PUBLICIDADE· PROPAGANDA E MARKETING - VEREADORES'
 'SERV DE EDIÇÇÃO· GRAVAÇÃO E MIX. DE SOM - VEREADORES']",217.3913043478261
19482,50000978626,OSMAR SOUZA OLIVEIRA,MAZINHO,SEABRA,PC do B,SUPLENTE,6,1300.0,['Publicidade por materiais impressos' 'Serviços contábeis'],1419.17,#NULO#,216.66666666666666
19484,50000978628,JEOMAINA SOUZA SANTOS,DEDÊ,SEABRA,PC do B,SUPLENTE,6,1300.0,['Publicidade por materiais impressos' 'Serviços contábeis'],1419.17,#NULO#,216.66666666666666
1264,50000648317,LILIANE DOS SANTOS SILVA,LILIANE DE MARIA RÔDO,PÉ DE SERRA,PT,SUPLENTE,4,857.4,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por adesivos' 'Publicidade por materiais impressos'
 'Serviços prestados por terceiros']",1007.4,['#NULO#' 'DESPESA COM ADVOGADO' 'DESPESA COM CONTADOR'],214.35
23005,50001071820,OZENAN SANTOS EVANGELISTA,DINO AMBULANTE,LAURO DE FREITAS,PSB,NÃO ELEITO,7,1500.0,Despesas com pessoal,2576.92,"['#NULO#'
 'CT PREST DE SERVIÇOS ADVOCAT DURANTE CAMP ELEITORAL 2020 PAGO PELO PSB LF E RATEADO AOS CANDIDATOS']",214.28571428571428
26330,50001124267,POLLIANA SANTOS BARRETO DE FREITAS,POLLI,ITABUNA,PMN,SUPLENTE,7,1500.0,['Publicidade por materiais impressos' 'Serviços contábeis'],1500.0,#NULO#,214.28571428571428
16246,50000924751,CLÁUDIA ROCHA PINTO,CLÁUDIA,LIVRAMENTO DE NOSSA SENHORA,PL,SUPLENTE,5,1070.45,Publicidade por materiais impressos,1070.45,#NULO#,214.09
13207,50000844299,SIDNA FERREIRA SANTANA,SIDNA HADASSA,BARREIRAS,AVANTE,SUPLENTE,175,37419.25,Atividades de militância e mobilização de rua,39673.25,#NULO#,213.8242857142857
38,50000631965,PANMELA ALMEIDA BANDEIRA,PANMELA BANDEIRA,IBIRAPUÃ,PTC,SUPLENTE,11,2350.0,Atividades de militância e mobilização de rua,2350.0,#NULO#,213.63636363636363
30265,50001189909,DILSIANO OLIVEIRA LIMA,JÚNIOR OLIVEIRA,JEQUIÉ,PSB,SUPLENTE,4,850.0,['Publicidade por adesivos' 'Serviços advocatícios' 'Serviços contábeis'],850.0,#NULO#,212.5
8804,50000762867,ANDERSON DE SOUZA DA SILVA,ANDERSON BELOS OLHOS,IUIU,PT,SUPLENTE,4,850.0,['Serviços advocatícios' 'Serviços contábeis'],1057.0,"['#NULO#'
 'PROD E GRAVAÇÃO DE JINGLE POLÍTICO PARA O CANDIDATO NA CAMPANHA ELEITORAL']",212.5
13767,50000858446,MAGNO OLIVEIRA ROCHA,MAGNO ROCHA,NOVA VIÇOSA,PSOL,NÃO ELEITO,9,1910.8,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2483.2999999999997,['#NULO#' 'PRAGUINHAS' 'SANTINHOS 7X10'],212.3111111111111
14849,50000893767,EDVAN REIS DE SOUZA,EDVAN DA HONDA,RIBEIRA DO POMBAL,PL,SUPLENTE,90,19055.0,Publicidade por adesivos,19055.0,#NULO#,211.72222222222223
19786,50000982679,WILSON MAGALHAES RODRIGUES,PROF WILSON,FEIRA DA MATA,PSD,SUPLENTE,9,1896.25,Publicidade por adesivos,0.0,SEM RECEITA,210.69444444444446
1487,50000652312,MARCIA DA SILVA,MISSIONARIA MARCIA,IBIRAPUÃ,PP,SUPLENTE,35,7351.45,Atividades de militância e mobilização de rua,8004.54,#NULO#,210.04142857142855
31847,50001208371,RAISSA SILVA SANTOS,RAISSA SANTOS,ITAMBÉ,PL,SUPLENTE,10,2100.0,"Produção de jingles, vinhetas e slogans",3500.0,ASSESSORIA,210.0
29993,50001185584,SONIA MARIA DE JESUS SANTOS,SÔNIA,LAJE,PODE,SUPLENTE,1,210.0,Publicidade por materiais impressos,210.0,#NULO#,210.0
26908,50001133240,RENATA MIRANDA MENESES,RENATA MENESES,PRESIDENTE DUTRA,PP,SUPLENTE,10,2100.0,['Serviços advocatícios' 'Serviços contábeis'],2100.0,#NULO#,210.0
31038,50001200708,RAILDA SENA ANDRADE,RAIDA,LAJE,PDT,SUPLENTE,1,210.0,Publicidade por materiais impressos,210.0,#NULO#,210.0
20628,50001003473,SÔNIA BARBOSA DOS SANTOS,SÔNIA,CANÁPOLIS,PC do B,SUPLENTE,8,1680.0,Publicidade por adesivos,1789.58,"['#NULO#' 'SANTINHO 6X9CM 4X1 C·P.COUCHE 90G CAND DIV. '
 'SANTINHO 9X6CM 4X1']",210.0
29266,50001173929,LUCIO ANTONIO DOS SANTOS,LUCIO SANTOS,ITUAÇU,PSD,SUPLENTE,5,1045.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,209.0
28960,50001169022,GENIVALDO COSTA BARBOSA,CAU,ITUAÇU,PDT,NÃO ELEITO,5,1045.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,209.0
9052,50000765399,LINDOMAR ALVES DE ALMEIDA,PASTOR ABENÇOADO,SÃO FRANCISCO DO CONDE,PT,SUPLENTE,10,2083.8,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2492.0,#NULO#,208.38000000000002
36715,50001262023,CELSON CRUZ DOS SANTOS,CELSON CRUZ,LAURO DE FREITAS,SOLIDARIEDADE,NÃO ELEITO,4,832.3,Serviços contábeis,0.0,SEM RECEITA,208.075
29276,50001173939,MARILEIA OLIVEIRA SILVA,TIA BINHA,ITUAÇU,PSD,SUPLENTE,6,1245.0,"['Produção de jingles, vinhetas e slogans' 'Serviços advocatícios'
 'Serviços contábeis']",200.0,#NULO#,207.5
24102,50001085954,JUAREZ BARBOSA DA SILVA,JUAREZ,BARREIRAS,PTB,NÃO ELEITO,61,12647.0,Publicidade por adesivos,16694.04,"['#NULO#' '47368 SANTINHO MAJORITARIO 10526 PRAGUINHAS' 'ADESIVOS'
 'ASS CONTABIL PREST CONTAS ELECOES 2020' 'PERFURETE'
 'PRODUÇÃO MATERIAL FOTOGRAFICO GRAFICOS E JORNALISTICOS'
 'SERV ADVOG NAS INST ORDINARIAS E EM GRAUS DE RECURSOS']",207.327868852459
11750,50000817995,VANDERLEY LIMA CAMPOS,CAMPOS PATRIOTA,MUCURI,REDE,SUPLENTE,7,1450.0,Publicidade por materiais impressos,1520.0,#NULO#,207.14285714285714
10690,50000786163,ELIANE OLIVEIRA BRITO MAYER,ELIANE DO MOZART,LAURO DE FREITAS,PATRIOTA,SUPLENTE,29,6000.0,"['Produção de jingles, vinhetas e slogans'
 'Serviços prestados por terceiros']",6000.0,#NULO#,206.89655172413794
8649,50000761160,UILIAM SANTOS DA SILVA,UILLIAM,LAPÃO,PP,SUPLENTE,6,1240.9,Publicidade por adesivos,0.0,SEM RECEITA,206.8166666666667
12922,50000838705,MARIA EDNA BATISTA RIBEIRO,PROFESSORA EDNA,EUCLIDES DA CUNHA,PSD,SUPLENTE,41,8478.75,Atividades de militância e mobilização de rua,8481.9,#NULO#,206.7987804878049
6487,50000708119,JEANE ALVES CRUZ,PROFESSORA JEANE,CAMAÇARI,MDB,NÃO ELEITO,243,49992.0,Serviços prestados por terceiros,50170.0,#NULO#,205.7283950617284
9141,50000766634,DALVAIR LIMA ROCHA,TIA DADAI,PLANALTO,PP,SUPLENTE,49,10000.0,Publicidade por adesivos,10000.0,#NULO#,204.08163265306123
884,50000642733,FABIANA DA CONCEIÇÃO SILVA,CANTORA FABIANA SILVA,SALVADOR,AVANTE,SUPLENTE,135,27513.999999999996,Publicidade por materiais impressos,29514.0,#NULO#,203.80740740740737
33399,50001221373,MARIA CELESTE AVELINO PEREIRA,CELESTE,SANTA MARIA DA VITÓRIA,PSD,SUPLENTE,16,3250.0,Publicidade por materiais impressos,3250.0,#NULO#,203.125
22977,50001071776,CARLA OLIVEIRA SANTOS,CARLA BOMBEIRA,LAURO DE FREITAS,CIDADANIA,SUPLENTE,11,2222.2200000000003,Serviços prestados por terceiros,2222.22,#NULO#,202.02
5984,50000703144,SUELI MARIA DE NOVAIS MENEZES,SUELI DE ROUXINHO,IBIPITANGA,PSD,SUPLENTE,25,5040.0,Publicidade por adesivos,5670.0,"['#NULO#'
 'FIAT/PUNTO ATTRACTIVE· ANO 2012/2012. UTILIZAÇÃO NA CAMPANHA ELEITORAL']",201.6
14836,50000893754,MARIA PATRICIA BARBOSA REIS,PATRICIA,RIBEIRA DO POMBAL,PT,SUPLENTE,6,1205.0,"['Diversas a especificar' 'Publicidade por materiais impressos'
 'Serviços advocatícios' 'Serviços contábeis']",1205.0,#NULO#,200.83333333333334
17804,50000952029,MARIA LUISA ABREU DA SILVA,LUISA ABREU,SALVADOR,SOLIDARIEDADE,SUPLENTE,147,29499.999999999996,Atividades de militância e mobilização de rua,29500.0,#NULO#,200.68027210884352
29137,50001171306,SIDALVA LOPES VIANA,SIDA,ITAMBÉ,DC,NÃO ELEITO,5,1000.0,Publicidade por materiais impressos,1000.0,#NULO#,200.0
16400,50000926145,FABIO SOUZA DO CARMO,FABIO DA INTERNET,SAUBARA,PODE,SUPLENTE,5,1000.0,Serviços prestados por terceiros,1000.0,#NULO#,200.0
25095,50001105945,MARIA DE LOURDES DOS REIS BOMTEMPO,DONA LOURDES,IPUPIARA,PSD,SUPLENTE,5,1000.0,Serviços contábeis,0.0,SEM RECEITA,200.0
10115,50000777779,ZELITA SILVA DAS VIRGENS,ZELITA,TEIXEIRA DE FREITAS,DEM,SUPLENTE,5,1000.0,Atividades de militância e mobilização de rua,1700.0,['#NULO#' 'ADESIVOS PARA A CAMPANHA' 'SANTINHOS PARA CAMPANHA'],200.0
19368,50000976475,MARIA SELMA LOPES DA SILVA,SELMA ESCRIVÃ,PORTO SEGURO,AVANTE,SUPLENTE,3,600.0,Publicidade por materiais impressos,5000.0,#NULO#,200.0
7958,50000742712,SAMANTA MARIA DE JESUS,SAMANTA,CONCEIÇÃO DO ALMEIDA,SOLIDARIEDADE,SUPLENTE,5,1000.0,Atividades de militância e mobilização de rua,1000.0,#NULO#,200.0
28865,50001165419,FELICIA SACRAMENTO DOS SANTOS,FELÍCIA,RIACHÃO DO JACUÍPE,SOLIDARIEDADE,NÃO ELEITO,50,10000.0,Publicidade por adesivos,10550.0,['#NULO#' 'HONORARIO CONTABIL' 'HONORARIOS ADVOCATICIOS'],200.0
13420,50000852106,GENILDA OLIVEIRA SOUZA,GENILDA SOUZA,JACARACI,PT,SUPLENTE,5,1000.0,['Combustíveis e lubrificantes' 'Publicidade por materiais impressos'],2000.0,['#NULO#' 'CESSÃO DE USO DE CARRO'],200.0
10193,50000778921,JUSCELINA DA CONCEIÇÃO GUEDES,CELINA DO PT,IBOTIRAMA,PT,SUPLENTE,5,1000.0,Publicidade por materiais impressos,1000.0,#NULO#,200.0
8843,50000763240,REJANE SILVA AVELINO,RE SILVA,ITAPEBI,PODE,SUPLENTE,25,5000.0,Publicidade por materiais impressos,5000.01,#NULO#,200.0
15836,50000921190,ALBERTO JOSÉ DE OLIVEIRA,BERTO DO BREJO GRANDE,BOQUIRA,PL,SUPLENTE,20,4000.0,Publicidade por materiais impressos,4000.0,#NULO#,200.0
4145,50000690893,LFIGÊNIA NASCIMENTO DOS SANTOS,LFIGÊNIA ASSOCIAÇÃO,CANAVIEIRAS,PP,SUPLENTE,52,10390.0,Publicidade por materiais impressos,10390.0,#NULO#,199.80769230769232
5459,50000700539,DENANCI OLIVEIRA MARTINS MOURA,DENA MARTINS,LAURO DE FREITAS,PC do B,SUPLENTE,8,1589.0,Publicidade por adesivos,1599.0,#NULO#,198.625
12174,50000823671,ANDREYA ALVES MENEZES,PROFESSORA ANDREYA,LAPÃO,PSD,SUPLENTE,6,1190.0,Publicidade por materiais impressos,1190.0,#NULO#,198.33333333333334
18302,50000962951,EDMILSON COELHO DE ALMEIDA,EDMILSON ALMEIDA,VITÓRIA DA CONQUISTA,AVANTE,SUPLENTE,68,13424.0,Combustíveis e lubrificantes,11429.0,#NULO#,197.41176470588235
3068,50000673238,DAMIANA JOSE DE SOUZA,DAMIANA DA PINDOBA,PEDRO ALEXANDRE,PP,SUPLENTE,25,4925.25,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",5000.0,#NULO#,197.01
28972,50001169036,MARIANO RONEY LIMA TELES,DR MARIANO,SÃO SEBASTIÃO DO PASSÉ,AVANTE,NÃO ELEITO,35,6867.5,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",9167.5,#NULO#,196.21428571428572
26556,50001126105,ANA CLÁUDIA OLIVEIRA DOS SANTOS,DINHA QUEIRÓZ,AMARGOSA,PROS,SUPLENTE,1,196.07000000000002,"['Combustíveis e lubrificantes'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",1160.0,['#NULO#' 'FORD/FIESTA 1.6 FLEX'],196.07000000000002
36413,50001253843,ANA VALERIA NASCIMENTO RAMOS,SARGENTO VALERIA,JEQUIÉ,PSD,SUPLENTE,23,4500.0,['Despesas com pessoal' 'Publicidade por adesivos'],4500.0,#NULO#,195.65217391304347
17796,50000952021,MARIA DE LOURDES DE JESUS,MARIA DE LOURDES,SALVADOR,SOLIDARIEDADE,SUPLENTE,51,9916.300000000001,Serviços prestados por terceiros,10000.0,#NULO#,194.4372549019608
29270,50001173933,GUILHERMINO PEREIRA DOS SANTOS,GUILHERMINO,ITUAÇU,PSD,SUPLENTE,8,1545.0,Publicidade por materiais impressos,211.1,#NULO#,193.125
34695,50001235584,ELIONARA SILVA SANTOS,PROFESSORA MARCINHA,IBIRATAIA,PSB,SUPLENTE,5,965.0,Publicidade por materiais impressos,965.0,#NULO#,193.0
12627,50000832285,JOEL OLIVEIRA DO NASCIMENTO,PASTOR JOEL,IBIPITANGA,REPUBLICANOS,SUPLENTE,27,5202.5,Publicidade por adesivos,5202.5,#NULO#,192.6851851851852
6722,50000709255,ROSA DA SILVA SANTOS,ROSA DA SERRA,PINDOBAÇU,MDB,SUPLENTE,52,10000.0,Publicidade por materiais impressos,10000.0,#NULO#,192.30769230769232
28409,50001157149,EDINALVA SANTANA DE SOUSA,PRFESSORA NALVA,SIMÕES FILHO,PSL,SUPLENTE,252,48344.909999999996,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",65279.25,"['#NULO#'
 'CEDÊNCIA GRATUITA DE VEÍCULO FIAT/LINEA ESSENCE 1.8 RENAVAM: 01032212605'
 'CEDÊNCIA GRATUITA DE VEÍCULO FIAT/PALIO FIRE FLEX RENAVAM: 00940537125 '
 'CEDÊNCIA GRATUITA DE VEÍCULO FORD/ECOSPORT FSL AT 1.5 RENAVAM: 01143039251 '
 'CEDÊNCIA GRATUITA DE VEÍCULO FORD/FIESTA EDGE JPM7625 RENAVAM: 00805060707 '
 'CEDÊNCIA GRATUITA DE VEÍCULOFIAT/UNO MILLE FIRE FLEX RENAVAM: 00930362560 '
 'CHEV/PRISMA 1.4MT LTZ RENAVAM 01065656549 '
 'CONDUTOR DE VEÍCULO FORD/ECOSPORT FSL AT 1.5 RENAVAM 01143039251']",191.84488095238095
8389,50000759166,UILSON SOUSA DOS SANTOS,UILSON SANTOS,ANAGÉ,PODE,NÃO ELEITO,8,1530.06,Publicidade por materiais impressos,2530.06,#NULO#,191.2575
35035,50001238958,MARIZA DA MOTA SANTOS,MARIZA MOTA,TUCANO,PC do B,NÃO ELEITO,9,1715.0,Publicidade por materiais impressos,1774.58,#NULO#,190.55555555555554
13204,50000844296,CLECIA ALVES DE LIMA,CLECIA,BARREIRAS,AVANTE,SUPLENTE,21,4000.0,Serviços prestados por terceiros,4854.0,"['#NULO#' 'ADESIVOS IMPRESSOS PARA CARRO MED 0·40X0·12'
 'ADESIVOS IMPRESSOS PERFURADO MED 0·80X0·30'
 'ADESIVOS MEDINDO 0·20X0·10 PARA MOTO' 'DOAÇÃO DE JINGLES'
 'SANTINHO POLITICO 10X7 CM HORIZONTAL'
 'SANTINHO POLITICO 10X7 CM VERTICAL']",190.47619047619048
9114,50000765839,APARECIDA DE OLIVEIRA SANTOS,CIDA,CATURAMA,PSD,SUPLENTE,8,1521.5,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1521.5,#NULO#,190.1875
9117,50000765842,EDNANDA OLIVEIRA CONCEIÇÃO,EDNANDA,CATURAMA,PSD,SUPLENTE,8,1521.5,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1521.5,#NULO#,190.1875
7699,50000739036,JAIANE OLIVEIRA DA SILVA,JAIANE,NOVA IBIÁ,PL,NÃO ELEITO,2,380.0,Serviços contábeis,380.0,#NULO#,190.0
22689,50001067774,REGINEIDE SANTOS DOURADO,NENZINHA,SÍTIO DO MATO,DEM,SUPLENTE,2,380.0,['Serviços advocatícios' 'Serviços contábeis'],380.0,#NULO#,190.0
12774,50000836043,JOSIMAR FERREIRA DE JESUS,JOSIMAR FERREIRA,ILHÉUS,PT,SUPLENTE,101,19175.000000000004,Taxa de Administração de Financiamento Coletivo,20095.0,#NULO#,189.85148514851488
14691,50000883034,PEDRO PIRES LIMA FILHO,PEDRO,GUANAMBI,REPUBLICANOS,NÃO ELEITO,5,945.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",0.0,SEM RECEITA,189.0
14694,50000883037,JAILSON DE JESUS NOVAES,JAILSON,GUANAMBI,REPUBLICANOS,NÃO ELEITO,5,945.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",0.0,SEM RECEITA,189.0
14873,50000895515,LAUREANO ARAUJO RIOS,LAUREANO PEDREIRO,CAPIM GROSSO,PV,NÃO ELEITO,9,1700.0,Publicidade por materiais impressos,1700.0,#NULO#,188.88888888888889
34363,50001231231,VICTORIA ALMEIDA DE BARROS,VICTORIA,AMÉRICA DOURADA,PSD,NÃO ELEITO,7,1320.0,Publicidade por adesivos,1320.0,#NULO#,188.57142857142858
